date,views
2019-09-30,99
2019-10-01,91
2019-10-02,107
2019-10-03,93
2019-10-04,114
2019-10-05,135
2019-10-06,97
2019-10-07,114
2019-10-08,124
2019-10-09,128
2019-10-10,105
2019-10-11,175
2019-10-12,99
2019-10-13,90
2019-10-14,92
2019-10-15,149
2019-10-16,159
2019-10-17,120
2019-10-18,108
2019-10-19,79
2019-10-20,78
2019-10-21,128
2019-10-22,101
2019-10-23,102
2019-10-24,106
2019-10-25,86
2019-10-26,84
2019-10-27,85
2019-10-28,102
2019-10-29,88
2019-10-30,106
2019-10-31,78
2019-11-01,81
2019-11-02,65
2019-11-03,81
2019-11-04,98
2019-11-05,115
2019-11-06,77
2019-11-07,75
2019-11-08,86
2019-11-09,80
2019-11-10,87
2019-11-11,83
2019-11-12,125
2019-11-13,112
2019-11-14,107
2019-11-15,132
2019-11-16,92
2019-11-17,105
2019-11-18,117
2019-11-19,109
2019-11-20,104
2019-11-21,105
2019-11-22,108
2019-11-23,82
2019-11-24,82
2019-11-25,152
2019-11-26,114
2019-11-27,103
2019-11-28,79
2019-11-29,91
2019-11-30,102
2019-12-01,82
2019-12-02,133
2019-12-03,75
2019-12-04,119
2019-12-05,105
2019-12-06,93
2019-12-07,89
2019-12-08,99
2019-12-09,112
2019-12-10,82
2019-12-11,114
2019-12-12,94
2019-12-13,82
2019-12-14,77
2019-12-15,90
2019-12-16,96
2019-12-17,125
2019-12-18,111
2019-12-19,69
2019-12-20,61
2019-12-21,72
2019-12-22,66
2019-12-23,90
2019-12-24,76
2019-12-25,73
2019-12-26,119
2019-12-27,63
2019-12-28,72
2019-12-29,77
2019-12-30,96
2019-12-31,72
2020-01-01,80
2020-01-02,138
2020-01-03,92
2020-01-04,123
2020-01-05,140
2020-01-06,110
2020-01-07,102
2020-01-08,109
2020-01-09,113
2020-01-10,112
2020-01-11,98
2020-01-12,124
2020-01-13,95
2020-01-14,138
2020-01-15,175
2020-01-16,97
2020-01-17,93
2020-01-18,108
2020-01-19,96
2020-01-20,116
2020-01-21,92
2020-01-22,114
2020-01-23,110
2020-01-24,76
2020-01-25,92
2020-01-26,97
2020-01-27,84
2020-01-28,117
2020-01-29,78
2020-01-30,117
2020-01-31,79
2020-02-01,73
2020-02-02,95
2020-02-03,79
2020-02-04,119
2020-02-05,94
2020-02-06,94
2020-02-07,81
2020-02-08,77
2020-02-09,101
2020-02-10,89
2020-02-11,95
2020-02-12,123
2020-02-13,84
2020-02-14,91
2020-02-15,82
2020-02-16,114
2020-02-17,104
2020-02-18,89
2020-02-19,106
2020-02-20,115
2020-02-21,88
2020-02-22,74
2020-02-23,93
2020-02-24,101
2020-02-25,82
2020-02-26,76
2020-02-27,82
2020-02-28,157
2020-02-29,102
2020-03-01,319
2020-03-02,162
2020-03-03,108
2020-03-04,117
2020-03-05,78
2020-03-06,100
2020-03-07,85
2020-03-08,84
2020-03-09,107
2020-03-10,76
2020-03-11,203
2020-03-12,90
2020-03-13,84
2020-03-14,94
2020-03-15,167
2020-03-16,143
2020-03-17,108
2020-03-18,114
2020-03-19,82
2020-03-20,72
2020-03-21,100
2020-03-22,107
2020-03-23,77
2020-03-24,103
2020-03-25,76
2020-03-26,93
2020-03-27,88
2020-03-28,90
2020-03-29,85
2020-03-30,80
2020-03-31,104
2020-04-01,118
2020-04-02,109
2020-04-03,95
2020-04-04,89
2020-04-05,119
2020-04-06,93
2020-04-07,65
2020-04-08,96
2020-04-09,104
2020-04-10,77
2020-04-11,75
2020-04-12,120
2020-04-13,80
2020-04-14,101
2020-04-15,84
2020-04-16,121
2020-04-17,92
2020-04-18,92
2020-04-19,112
2020-04-20,205
2020-04-21,114
2020-04-22,243
2020-04-23,99
2020-04-24,112
2020-04-25,99
2020-04-26,100
2020-04-27,96
2020-04-28,138
2020-04-29,93
2020-04-30,105
2020-05-01,82
2020-05-02,105
2020-05-03,88
2020-05-04,94
2020-05-05,117
2020-05-06,78
2020-05-07,85
2020-05-08,90
2020-05-09,104
2020-05-10,73
2020-05-11,77
2020-05-12,81
2020-05-13,97
2020-05-14,81
2020-05-15,107
2020-05-16,89
2020-05-17,100
2020-05-18,96
2020-05-19,76
2020-05-20,97
2020-05-21,101
2020-05-22,113
2020-05-23,127
2020-05-24,144
2020-05-25,114
2020-05-26,92
2020-05-27,93
2020-05-28,86
2020-05-29,82
2020-05-30,104
2020-05-31,70
2020-06-01,70
2020-06-02,83
2020-06-03,64
2020-06-04,80
2020-06-05,88
2020-06-06,93
2020-06-07,93
2020-06-08,66
2020-06-09,78
2020-06-10,82
2020-06-11,95
2020-06-12,82
2020-06-13,86
2020-06-14,63
2020-06-15,85
2020-06-16,75
2020-06-17,70
2020-06-18,78
2020-06-19,54
2020-06-20,58
2020-06-21,80
2020-06-22,69
2020-06-23,77
2020-06-24,74
2020-06-25,83
2020-06-26,61
2020-06-27,84
2020-06-28,99
2020-06-29,67
2020-06-30,66
2020-07-01,71
2020-07-02,73
2020-07-03,72
2020-07-04,59
2020-07-05,86
2020-07-06,86
2020-07-07,97
2020-07-08,122
2020-07-09,84
2020-07-10,81
2020-07-11,92
2020-07-12,88
2020-07-13,83
2020-07-14,81
2020-07-15,98
2020-07-16,84
2020-07-17,82
2020-07-18,81
2020-07-19,120
2020-07-20,90
2020-07-21,90
2020-07-22,86
2020-07-23,69
2020-07-24,108
2020-07-25,117
2020-07-26,94
2020-07-27,88
2020-07-28,64
2020-07-29,119
2020-07-30,116
2020-07-31,91
2020-08-01,82
2020-08-02,84
2020-08-03,71
2020-08-04,93
2020-08-05,78
2020-08-06,82
2020-08-07,92
2020-08-08,77
2020-08-09,89
2020-08-10,95
2020-08-11,99
2020-08-12,83
2020-08-13,86
2020-08-14,82
2020-08-15,70
2020-08-16,105
2020-08-17,95
2020-08-18,71
2020-08-19,75
2020-08-20,86
2020-08-21,94
2020-08-22,83
2020-08-23,100
2020-08-24,114
2020-08-25,105
2020-08-26,78
2020-08-27,81
2020-08-28,74
2020-08-29,94
2020-08-30,126
2020-08-31,103
2020-09-01,64
2020-09-02,72
2020-09-03,76
2020-09-04,66
2020-09-05,103
2020-09-06,78
2020-09-07,86
2020-09-08,81
2020-09-09,77
2020-09-10,67
2020-09-11,68
2020-09-12,79
2020-09-13,89
2020-09-14,83
2020-09-15,97
2020-09-16,102
2020-09-17,100
2020-09-18,60
2020-09-19,66
2020-09-20,79
2020-09-21,85
2020-09-22,97
2020-09-23,95
2020-09-24,104
2020-09-25,90
2020-09-26,81
2020-09-27,104
2020-09-28,76
2020-09-29,94
2020-09-30,95
2020-10-01,65
2020-10-02,72
2020-10-03,71
2020-10-04,75
2020-10-05,82
2020-10-06,56
2020-10-07,60
2020-10-08,70
2020-10-09,70
2020-10-10,59
2020-10-11,86
2020-10-12,86
2020-10-13,67
2020-10-14,79
2020-10-15,96
2020-10-16,82
2020-10-17,87
2020-10-18,89
2020-10-19,103
2020-10-20,78
2020-10-21,85
2020-10-22,80
2020-10-23,66
2020-10-24,92
2020-10-25,113
2020-10-26,108
2020-10-27,90
2020-10-28,71
2020-10-29,95
2020-10-30,91
2020-10-31,64
2020-11-01,197
2020-11-02,99
2020-11-03,96
2020-11-04,95
2020-11-05,116
2020-11-06,84
2020-11-07,81
2020-11-08,86
2020-11-09,86
2020-11-10,95
2020-11-11,143
2020-11-12,110
2020-11-13,92
2020-11-14,94
2020-11-15,84
2020-11-16,78
2020-11-17,64
2020-11-18,68
2020-11-19,87
2020-11-20,88
2020-11-21,102
2020-11-22,80
2020-11-23,87
2020-11-24,86
2020-11-25,97
2020-11-26,85
2020-11-27,63
2020-11-28,75
2020-11-29,80
2020-11-30,70
2020-12-01,84
2020-12-02,62
2020-12-03,72
2020-12-04,69
2020-12-05,87
2020-12-06,93
2020-12-07,75
2020-12-08,119
2020-12-09,121
2020-12-10,94
2020-12-11,95
2020-12-12,93
2020-12-13,57
2020-12-14,60
2020-12-15,92
2020-12-16,65
2020-12-17,84
2020-12-18,56
2020-12-19,99
2020-12-20,83
2020-12-21,79
2020-12-22,58
2020-12-23,71
2020-12-24,70
2020-12-25,53
2020-12-26,85
2020-12-27,74
2020-12-28,86
2020-12-29,91
2020-12-30,57
2020-12-31,84
2021-01-01,75
2021-01-02,66
2021-01-03,73
2021-01-04,87
2021-01-05,67
2021-01-06,60
2021-01-07,88
2021-01-08,70
2021-01-09,67
2021-01-10,176
2021-01-11,118
2021-01-12,80
2021-01-13,84
2021-01-14,84
2021-01-15,86
2021-01-16,77
2021-01-17,87
2021-01-18,112
2021-01-19,78
2021-01-20,91
2021-01-21,91
2021-01-22,75
2021-01-23,72
2021-01-24,117
2021-01-25,103
2021-01-26,104
2021-01-27,94
2021-01-28,106
2021-01-29,96
2021-01-30,90
2021-01-31,99
2021-02-01,74
2021-02-02,92
2021-02-03,91
2021-02-04,213
2021-02-05,79
2021-02-06,69
2021-02-07,112
2021-02-08,101
2021-02-09,112
2021-02-10,94
2021-02-11,93
2021-02-12,83
2021-02-13,95
2021-02-14,134
2021-02-15,91
2021-02-16,96
2021-02-17,75
2021-02-18,90
2021-02-19,106
2021-02-20,94
2021-02-21,142
2021-02-22,96
2021-02-23,119
2021-02-24,112
2021-02-25,120
2021-02-26,133
2021-02-27,143
2021-02-28,109
2021-03-01,92
2021-03-02,117
2021-03-03,126
2021-03-04,108
2021-03-05,114
2021-03-06,97
2021-03-07,107
2021-03-08,108
2021-03-09,118
2021-03-10,98
2021-03-11,93
2021-03-12,92
2021-03-13,102
2021-03-14,119
2021-03-15,109
2021-03-16,125
2021-03-17,82
2021-03-18,112
2021-03-19,116
2021-03-20,85
2021-03-21,95
2021-03-22,115
2021-03-23,131
2021-03-24,108
2021-03-25,94
2021-03-26,107
2021-03-27,105
2021-03-28,92
2021-03-29,84
2021-03-30,95
2021-03-31,95
2021-04-01,111
2021-04-02,81
2021-04-03,97
2021-04-04,99
2021-04-05,104
2021-04-06,91
2021-04-07,79
2021-04-08,88
2021-04-09,98
2021-04-10,93
2021-04-11,92
2021-04-12,87
2021-04-13,136
2021-04-14,96
2021-04-15,85
2021-04-16,91
2021-04-17,101
2021-04-18,84
2021-04-19,88
2021-04-20,78
2021-04-21,84
2021-04-22,99
2021-04-23,69
2021-04-24,115
2021-04-25,102
2021-04-26,81
2021-04-27,122
2021-04-28,101
2021-04-29,89
2021-04-30,91
2021-05-01,99
2021-05-02,94
2021-05-03,89
2021-05-04,93
2021-05-05,107
2021-05-06,92
2021-05-07,105
2021-05-08,112
2021-05-09,107
2021-05-10,90
2021-05-11,91
2021-05-12,120
2021-05-13,133
2021-05-14,109
2021-05-15,92
2021-05-16,90
2021-05-17,107
2021-05-18,105
2021-05-19,104
2021-05-20,124
2021-05-21,98
2021-05-22,77
2021-05-23,97
2021-05-24,75
2021-05-25,109
2021-05-26,88
2021-05-27,100
2021-05-28,104
2021-05-29,113
2021-05-30,110
2021-05-31,97
2021-06-01,108
2021-06-02,90
2021-06-03,91
2021-06-04,67
2021-06-05,83
2021-06-06,89
2021-06-07,88
2021-06-08,69
2021-06-09,92
2021-06-10,88
2021-06-11,69
2021-06-12,71
2021-06-13,100
2021-06-14,88
2021-06-15,96
2021-06-16,95
2021-06-17,81
2021-06-18,75
2021-06-19,83
2021-06-20,70
2021-06-21,86
2021-06-22,68
2021-06-23,82
2021-06-24,77
2021-06-25,84
2021-06-26,96
2021-06-27,109
2021-06-28,132
2021-06-29,100
2021-06-30,115
2021-07-01,96
2021-07-02,84
2021-07-03,102
2021-07-04,118
2021-07-05,100
2021-07-06,104
2021-07-07,97
2021-07-08,94
2021-07-09,112
2021-07-10,79
2021-07-11,82
2021-07-12,85
2021-07-13,69
2021-07-14,57
2021-07-15,65
2021-07-16,82
2021-07-17,80
2021-07-18,92
2021-07-19,77
2021-07-20,61
2021-07-21,68
2021-07-22,100
2021-07-23,95
2021-07-24,68
2021-07-25,74
2021-07-26,74
2021-07-27,82
2021-07-28,108
2021-07-29,105
2021-07-30,71
2021-07-31,96
2021-08-01,88
2021-08-02,109
2021-08-03,89
2021-08-04,81
2021-08-05,84
2021-08-06,81
2021-08-07,92
2021-08-08,125
2021-08-09,100
2021-08-10,121
2021-08-11,99
2021-08-12,90
2021-08-13,85
2021-08-14,89
2021-08-15,104
2021-08-16,120
2021-08-17,82
2021-08-18,101
2021-08-19,93
2021-08-20,81
2021-08-21,87
2021-08-22,106
2021-08-23,64
2021-08-24,94
2021-08-25,87
2021-08-26,95
2021-08-27,95
2021-08-28,96
2021-08-29,67
2021-08-30,77
2021-08-31,66
2021-09-01,50
2021-09-02,113
2021-09-03,114
2021-09-04,95
2021-09-05,99
2021-09-06,112
2021-09-07,76
2021-09-08,97
2021-09-09,101
2021-09-10,82
2021-09-11,94
2021-09-12,95
2021-09-13,77
2021-09-14,100
2021-09-15,83
2021-09-16,82
2021-09-17,76
2021-09-18,83
2021-09-19,85
2021-09-20,73
2021-09-21,78
2021-09-22,84
2021-09-23,75
2021-09-24,89
2021-09-25,66
2021-09-26,79
2021-09-27,56
2021-09-28,64
2021-09-29,62
2021-09-30,73
2021-10-01,70
2021-10-02,57
2021-10-03,88
2021-10-04,75
2021-10-05,71
2021-10-06,68
2021-10-07,84
2021-10-08,69
2021-10-09,74
2021-10-10,83
2021-10-11,93
2021-10-12,62
2021-10-13,74
2021-10-14,95
2021-10-15,100
2021-10-16,107
2021-10-17,100
2021-10-18,110
2021-10-19,73
2021-10-20,77
2021-10-21,95
2021-10-22,74
2021-10-23,57
2021-10-24,61
2021-10-25,62
2021-10-26,70
2021-10-27,99
2021-10-28,64
2021-10-29,65
2021-10-30,66
2021-10-31,43
2021-11-01,67
2021-11-02,84
2021-11-03,98
2021-11-04,58
2021-11-05,79
2021-11-06,72
2021-11-07,58
2021-11-08,101
2021-11-09,87
2021-11-10,78
2021-11-11,71
2021-11-12,50
2021-11-13,59
2021-11-14,66
2021-11-15,66
2021-11-16,68
2021-11-17,60
2021-11-18,72
2021-11-19,63
2021-11-20,57
2021-11-21,80
2021-11-22,61
2021-11-23,70
2021-11-24,76
2021-11-25,58
2021-11-26,76
2021-11-27,71
2021-11-28,85
2021-11-29,90
2021-11-30,114
2021-12-01,210
2021-12-02,109
2021-12-03,89
2021-12-04,143
2021-12-05,83
2021-12-06,92
2021-12-07,60
2021-12-08,72
2021-12-09,64
2021-12-10,113
2021-12-11,122
2021-12-12,84
2021-12-13,119
2021-12-14,69
2021-12-15,58
2021-12-16,81
2021-12-17,71
2021-12-18,89
2021-12-19,81
2021-12-20,78
2021-12-21,72
2021-12-22,51
2021-12-23,73
2021-12-24,48
2021-12-25,60
2021-12-26,56
2021-12-27,81
2021-12-28,62
2021-12-29,64
2021-12-30,105
2021-12-31,76
2022-01-01,73
2022-01-02,77
2022-01-03,134
2022-01-04,90
2022-01-05,103
2022-01-06,161
2022-01-07,100
2022-01-08,81
2022-01-09,98
2022-01-10,78
2022-01-11,79
2022-01-12,100
2022-01-13,94
2022-01-14,125
2022-01-15,121
2022-01-16,81
2022-01-17,78
2022-01-18,75
2022-01-19,75
2022-01-20,62
2022-01-21,71
2022-01-22,82
2022-01-23,121
2022-01-24,60
2022-01-25,74
2022-01-26,66
2022-01-27,64
2022-01-28,93
2022-01-29,121
2022-01-30,90
2022-01-31,109
2022-02-01,82
2022-02-02,80
2022-02-03,88
2022-02-04,91
2022-02-05,77
2022-02-06,91
2022-02-07,86
2022-02-08,90
2022-02-09,81
2022-02-10,79
2022-02-11,79
2022-02-12,105
2022-02-13,100
2022-02-14,70
2022-02-15,76
2022-02-16,89
2022-02-17,74
2022-02-18,78
2022-02-19,64
2022-02-20,63
2022-02-21,83
2022-02-22,66
2022-02-23,86
2022-02-24,102
2022-02-25,56
2022-02-26,72
2022-02-27,77
2022-02-28,61
2022-03-01,77
2022-03-02,75
2022-03-03,62
2022-03-04,81
2022-03-05,69
2022-03-06,125
2022-03-07,86
2022-03-08,83
2022-03-09,88
2022-03-10,71
2022-03-11,85
2022-03-12,77
2022-03-13,79
2022-03-14,80
2022-03-15,94
2022-03-16,106
2022-03-17,126
2022-03-18,77
2022-03-19,86
2022-03-20,80
2022-03-21,55
2022-03-22,69
2022-03-23,84
2022-03-24,99
2022-03-25,99
2022-03-26,81
2022-03-27,90
2022-03-28,88
2022-03-29,66
2022-03-30,123
2022-03-31,81
2022-04-01,85
2022-04-02,88
2022-04-03,79
2022-04-04,84
2022-04-05,68
2022-04-06,80
2022-04-07,77
2022-04-08,79
2022-04-09,78
2022-04-10,96
2022-04-11,68
2022-04-12,78
2022-04-13,164
2022-04-14,99
2022-04-15,73
2022-04-16,73
2022-04-17,64
2022-04-18,77
2022-04-19,105
2022-04-20,90
2022-04-21,84
2022-04-22,82
2022-04-23,86
2022-04-24,69
2022-04-25,101
2022-04-26,85
2022-04-27,92
2022-04-28,55
2022-04-29,64
2022-04-30,84
2022-05-01,89
2022-05-02,79
2022-05-03,77
2022-05-04,69
2022-05-05,90
2022-05-06,68
2022-05-07,63
2022-05-08,57
2022-05-09,66
2022-05-10,69
2022-05-11,74
2022-05-12,54
2022-05-13,66
2022-05-14,62
2022-05-15,66
2022-05-16,73
2022-05-17,62
2022-05-18,61
2022-05-19,70
2022-05-20,56
2022-05-21,73
2022-05-22,67
2022-05-23,67
2022-05-24,62
2022-05-25,62
2022-05-26,83
2022-05-27,63
2022-05-28,95
2022-05-29,58
2022-05-30,96
2022-05-31,80
2022-06-01,76
2022-06-02,82
2022-06-03,62
2022-06-04,41
2022-06-05,59
2022-06-06,69
2022-06-07,51
2022-06-08,52
2022-06-09,61
2022-06-10,51
2022-06-11,66
2022-06-12,58
2022-06-13,66
2022-06-14,71
2022-06-15,48
2022-06-16,64
2022-06-17,48
2022-06-18,80
2022-06-19,66
2022-06-20,72
2022-06-21,61
2022-06-22,53
2022-06-23,62
2022-06-24,80
2022-06-25,66
2022-06-26,75
2022-06-27,64
2022-06-28,71
2022-06-29,70
2022-06-30,76
2022-07-01,68
2022-07-02,59
2022-07-03,87
2022-07-04,104
2022-07-05,101
2022-07-06,81
2022-07-07,80
2022-07-08,113
2022-07-09,92
2022-07-10,50
2022-07-11,66
2022-07-12,91
2022-07-13,68
2022-07-14,71
2022-07-15,70
2022-07-16,92
2022-07-17,76
2022-07-18,75
2022-07-19,60
2022-07-20,188
2022-07-21,128
2022-07-22,85
2022-07-23,106
2022-07-24,64
2022-07-25,89
2022-07-26,92
2022-07-27,81
2022-07-28,67
2022-07-29,73
2022-07-30,66
2022-07-31,73
2022-08-01,60
2022-08-02,63
2022-08-03,77
2022-08-04,83
2022-08-05,78
2022-08-06,79
2022-08-07,95
2022-08-08,87
2022-08-09,157
2022-08-10,101
2022-08-11,91
2022-08-12,111
2022-08-13,103
2022-08-14,106
2022-08-15,74
2022-08-16,95
2022-08-17,92
2022-08-18,83
2022-08-19,82
2022-08-20,107
2022-08-21,90
2022-08-22,92
2022-08-23,99
2022-08-24,74
2022-08-25,100
2022-08-26,84
2022-08-27,76
2022-08-28,86
2022-08-29,84
2022-08-30,71
2022-08-31,90
2022-09-01,76
2022-09-02,98
2022-09-03,72
2022-09-04,78
2022-09-05,99
2022-09-06,68
2022-09-07,91
2022-09-08,61
2022-09-09,66
2022-09-10,76
2022-09-11,84
2022-09-12,77
2022-09-13,66
2022-09-14,64
2022-09-15,105
2022-09-16,54
2022-09-17,60
2022-09-18,88
2022-09-19,108
2022-09-20,63
2022-09-21,73
2022-09-22,93
2022-09-23,84
2022-09-24,67
2022-09-25,71
2022-09-26,65
2022-09-27,91
2022-09-28,99
2022-09-29,74
2022-09-30,73
2022-10-01,94
2022-10-02,57
2022-10-03,52
2022-10-04,51
2022-10-05,53
2022-10-06,50
2022-10-07,87
2022-10-08,80
2022-10-09,75
2022-10-10,81
2022-10-11,66
2022-10-12,63
2022-10-13,81
2022-10-14,75
2022-10-15,40
2022-10-16,81
2022-10-17,91
2022-10-18,68
2022-10-19,95
2022-10-20,72
2022-10-21,59
2022-10-22,99
2022-10-23,84
2022-10-24,93
2022-10-25,68
2022-10-26,85
2022-10-27,70
2022-10-28,58
2022-10-29,74
2022-10-30,57
2022-10-31,70
2022-11-01,94
2022-11-02,77
2022-11-03,65
2022-11-04,71
2022-11-05,94
2022-11-06,117
2022-11-07,71
2022-11-08,60
2022-11-09,72
2022-11-10,77
2022-11-11,93
2022-11-12,104
2022-11-13,99
2022-11-14,85
2022-11-15,111
2022-11-16,115
2022-11-17,77
2022-11-18,85
2022-11-19,119
2022-11-20,64
2022-11-21,79
2022-11-22,58
2022-11-23,62
2022-11-24,60
2022-11-25,59
2022-11-26,55
2022-11-27,80
2022-11-28,62
2022-11-29,70
2022-11-30,68
2022-12-01,94
2022-12-02,59
2022-12-03,63
2022-12-04,60
2022-12-05,69
2022-12-06,70
2022-12-07,92
2022-12-08,68
2022-12-09,61
2022-12-10,73
2022-12-11,67
2022-12-12,60
2022-12-13,48
2022-12-14,65
2022-12-15,60
2022-12-16,72
2022-12-17,48
2022-12-18,68
2022-12-19,61
2022-12-20,60
2022-12-21,57
2022-12-22,79
2022-12-23,48
2022-12-24,66
2022-12-25,39
2022-12-26,87
2022-12-27,65
2022-12-28,67
2022-12-29,90
2022-12-30,62
2022-12-31,84
2023-01-01,50
2023-01-02,68
2023-01-03,70
2023-01-04,71
2023-01-05,72
2023-01-06,91
2023-01-07,79
2023-01-08,75
2023-01-09,92
2023-01-10,71
2023-01-11,70
2023-01-12,104
2023-01-13,71
2023-01-14,91
2023-01-15,78
2023-01-16,89
2023-01-17,118
2023-01-18,76
2023-01-19,70
2023-01-20,80
2023-01-21,66
2023-01-22,83
2023-01-23,75
2023-01-24,62
2023-01-25,80
2023-01-26,87
2023-01-27,64
2023-01-28,63
2023-01-29,76
2023-01-30,75
2023-01-31,251
2023-02-01,138
2023-02-02,102
2023-02-03,84
2023-02-04,71
2023-02-05,67
2023-02-06,78
2023-02-07,73
2023-02-08,64
2023-02-09,80
2023-02-10,65
2023-02-11,67
2023-02-12,71
2023-02-13,56
2023-02-14,65
2023-02-15,98
2023-02-16,54
2023-02-17,67
2023-02-18,92
2023-02-19,110
2023-02-20,127
2023-02-21,58
2023-02-22,83
2023-02-23,82
2023-02-24,66
2023-02-25,78
2023-02-26,92
2023-02-27,121
2023-02-28,82
2023-03-01,84
2023-03-02,110
2023-03-03,75
2023-03-04,85
2023-03-05,82
2023-03-06,114
2023-03-07,95
2023-03-08,85
2023-03-09,97
2023-03-10,94
2023-03-11,85
2023-03-12,87
2023-03-13,89
2023-03-14,106
2023-03-15,127
2023-03-16,101
2023-03-17,76
2023-03-18,81
2023-03-19,71
2023-03-20,64
2023-03-21,96
2023-03-22,98
2023-03-23,99
2023-03-24,82
2023-03-25,87
2023-03-26,84
2023-03-27,69
2023-03-28,76
2023-03-29,61
2023-03-30,68
2023-03-31,87
2023-04-01,114
2023-04-02,103
2023-04-03,94
2023-04-04,81
2023-04-05,126
2023-04-06,80
2023-04-07,69
2023-04-08,83
2023-04-09,65
2023-04-10,78
2023-04-11,64
2023-04-12,79
2023-04-13,57
2023-04-14,81
2023-04-15,67
2023-04-16,58
2023-04-17,76
2023-04-18,61
2023-04-19,64
2023-04-20,88
2023-04-21,101
2023-04-22,80
2023-04-23,86
2023-04-24,101
2023-04-25,73
2023-04-26,88
2023-04-27,87
2023-04-28,71
2023-04-29,72
2023-04-30,81
2023-05-01,123
2023-05-02,80
2023-05-03,67
2023-05-04,86
2023-05-05,79
2023-05-06,100
2023-05-07,97
2023-05-08,136
2023-05-09,113
2023-05-10,94
2023-05-11,76
2023-05-12,69
2023-05-13,84
2023-05-14,111
2023-05-15,99
2023-05-16,77
2023-05-17,92
2023-05-18,73
2023-05-19,82
2023-05-20,62
2023-05-21,74
2023-05-22,84
2023-05-23,77
2023-05-24,87
2023-05-25,71
2023-05-26,75
2023-05-27,89
2023-05-28,90
2023-05-29,138
2023-05-30,87
2023-05-31,127
2023-06-01,85
2023-06-02,88
2023-06-03,72
2023-06-04,74
2023-06-05,83
2023-06-06,82
2023-06-07,91
2023-06-08,96
2023-06-09,85
2023-06-10,101
2023-06-11,115
2023-06-12,101
2023-06-13,100
2023-06-14,85
2023-06-15,79
2023-06-16,88
2023-06-17,78
2023-06-18,91
2023-06-19,66
2023-06-20,83
2023-06-21,88
2023-06-22,103
2023-06-23,65
2023-06-24,75
2023-06-25,63
2023-06-26,88
2023-06-27,77
2023-06-28,92
2023-06-29,66
2023-06-30,73
2023-07-01,71
2023-07-02,122
2023-07-03,127
2023-07-04,81
2023-07-05,86
2023-07-06,103
2023-07-07,83
2023-07-08,93
2023-07-09,133
2023-07-10,129
2023-07-11,93
2023-07-12,84
2023-07-13,84
2023-07-14,85
2023-07-15,101
2023-07-16,88
2023-07-17,114
2023-07-18,78
2023-07-19,76
2023-07-20,98
2023-07-21,62
2023-07-22,87
2023-07-23,84
2023-07-24,112
2023-07-25,123
2023-07-26,86
2023-07-27,90
2023-07-28,74
2023-07-29,100
2023-07-30,87
2023-07-31,73
2023-08-01,71
2023-08-02,80
2023-08-03,119
2023-08-04,129
2023-08-05,132
2023-08-06,111
2023-08-07,92
2023-08-08,95
2023-08-09,76
2023-08-10,80
2023-08-11,64
2023-08-12,54
2023-08-13,85
2023-08-14,90
2023-08-15,101
2023-08-16,58
2023-08-17,97
2023-08-18,80
2023-08-19,66
2023-08-20,87
2023-08-21,78
2023-08-22,91
2023-08-23,76
2023-08-24,84
2023-08-25,94
2023-08-26,74
2023-08-27,101
2023-08-28,79
2023-08-29,95
2023-08-30,85
2023-08-31,71
2023-09-01,72
2023-09-02,74
2023-09-03,99
2023-09-04,95
2023-09-05,110
2023-09-06,83
2023-09-07,97
2023-09-08,92
2023-09-09,80
2023-09-10,78
2023-09-11,89
2023-09-12,112
2023-09-13,77
2023-09-14,98
2023-09-15,103
2023-09-16,75
2023-09-17,103
2023-09-18,97
2023-09-19,85
2023-09-20,90
2023-09-21,91
2023-09-22,90
2023-09-23,108
2023-09-24,92
2023-09-25,82
2023-09-26,90
2023-09-27,144
2023-09-28,84
2023-09-29,90
2023-09-30,95
2023-10-01,116
2023-10-02,73
2023-10-03,95
2023-10-04,107
2023-10-05,104
2023-10-06,104
2023-10-07,106
2023-10-08,77
2023-10-09,95
2023-10-10,92
2023-10-11,70
2023-10-12,85
2023-10-13,72
2023-10-14,89
2023-10-15,144
2023-10-16,108
2023-10-17,93
2023-10-18,118
2023-10-19,94
2023-10-20,80
2023-10-21,112
2023-10-22,99
2023-10-23,101
2023-10-24,84
2023-10-25,86
2023-10-26,86
2023-10-27,83
2023-10-28,70
2023-10-29,86
2023-10-30,88
2023-10-31,73
2023-11-01,54
2023-11-02,99
2023-11-03,93
2023-11-04,82
2023-11-05,73
2023-11-06,85
2023-11-07,58
2023-11-08,82
2023-11-09,76
2023-11-10,95
2023-11-11,66
2023-11-12,59
2023-11-13,76
2023-11-14,80
2023-11-15,55
2023-11-16,59
2023-11-17,62
2023-11-18,61
2023-11-19,86
2023-11-20,74
2023-11-21,61
2023-11-22,66
2023-11-23,74
2023-11-24,52
2023-11-25,62
2023-11-26,54
2023-11-27,65
2023-11-28,84
2023-11-29,75
2023-11-30,60
2023-12-01,66
2023-12-02,65
2023-12-03,80
2023-12-04,72
2023-12-05,179
2023-12-06,124
2023-12-07,97
2023-12-08,95
2023-12-09,83
2023-12-10,68
2023-12-11,70
2023-12-12,74
2023-12-13,74
2023-12-14,70
2023-12-15,68
2023-12-16,62
2023-12-17,70
2023-12-18,90
2023-12-19,75
2023-12-20,57
2023-12-21,69
2023-12-22,50
2023-12-23,54
2023-12-24,65
2023-12-25,52
2023-12-26,51
2023-12-27,68
2023-12-28,382
2023-12-29,174
2023-12-30,71
2023-12-31,85
2024-01-01,66
