date,views
2022-07-18,53
2022-07-19,52
2022-07-20,57
2022-07-21,82
2022-07-22,60
2022-07-23,45
2022-07-24,51
2022-07-25,62
2022-07-26,83
2022-07-27,54
2022-07-28,67
2022-07-29,52
2022-07-30,47
2022-07-31,329
2022-08-01,202
2022-08-02,96
2022-08-03,77
2022-08-04,72
2022-08-05,207
2022-08-06,268
2022-08-07,166
2022-08-08,165
2022-08-09,109
2022-08-10,59
2022-08-11,68
2022-08-12,87
2022-08-13,71
2022-08-14,90
2022-08-15,82
2022-08-16,106
2022-08-17,83
2022-08-18,86
2022-08-19,66
2022-08-20,59
2022-08-21,51
2022-08-22,54
2022-08-23,75
2022-08-24,56
2022-08-25,71
2022-08-26,48
2022-08-27,41
2022-08-28,43
2022-08-29,38
2022-08-30,75
2022-08-31,36
2022-09-01,55
2022-09-02,67
2022-09-03,39
2022-09-04,51
2022-09-05,65
2022-09-06,72
2022-09-07,52
2022-09-08,66
2022-09-09,50
2022-09-10,34
2022-09-11,36
2022-09-12,135
2022-09-13,71
2022-09-14,67
2022-09-15,50
2022-09-16,51
2022-09-17,40
2022-09-18,40
2022-09-19,38
2022-09-20,64
2022-09-21,88
2022-09-22,62
2022-09-23,50
2022-09-24,42
2022-09-25,54
2022-09-26,59
2022-09-27,76
2022-09-28,126
2022-09-29,138
2022-09-30,108
2022-10-01,87
2022-10-02,114
2022-10-03,83
2022-10-04,80
2022-10-05,66
2022-10-06,75
2022-10-07,84
2022-10-08,53
2022-10-09,60
2022-10-10,57
2022-10-11,52
2022-10-12,86
2022-10-13,77
2022-10-14,80
2022-10-15,71
2022-10-16,64
2022-10-17,70
2022-10-18,81
2022-10-19,53
2022-10-20,65
2022-10-21,46
2022-10-22,38
2022-10-23,51
2022-10-24,56
2022-10-25,73
2022-10-26,44
2022-10-27,65
2022-10-28,49
2022-10-29,45
2022-10-30,51
2022-10-31,66
2022-11-01,53
2022-11-02,64
2022-11-03,79
2022-11-04,53
2022-11-05,50
2022-11-06,52
2022-11-07,76
2022-11-08,95
2022-11-09,56
2022-11-10,53
2022-11-11,68
2022-11-12,49
2022-11-13,65
2022-11-14,61
2022-11-15,117
2022-11-16,119
2022-11-17,90
2022-11-18,81
2022-11-19,61
2022-11-20,59
2022-11-21,52
2022-11-22,80
2022-11-23,81
2022-11-24,65
2022-11-25,58
2022-11-26,54
2022-11-27,669
2022-11-28,77
2022-11-29,71
2022-11-30,74
2022-12-01,61
2022-12-02,59
2022-12-03,37
2022-12-04,76
2022-12-05,49
2022-12-06,67
2022-12-07,60
2022-12-08,55
2022-12-09,59
2022-12-10,60
2022-12-11,51
2022-12-12,62
2022-12-13,45
2022-12-14,48
2022-12-15,36
2022-12-16,51
2022-12-17,39
2022-12-18,55
2022-12-19,52
2022-12-20,83
2022-12-21,61
2022-12-22,57
2022-12-23,59
2022-12-24,57
2022-12-25,67
2022-12-26,82
2022-12-27,68
2022-12-28,48
2022-12-29,41
2022-12-30,56
2022-12-31,36
2023-01-01,49
2023-01-02,67
2023-01-03,61
2023-01-04,70
2023-01-05,67
2023-01-06,80
2023-01-07,61
2023-01-08,57
2023-01-09,62
2023-01-10,68
2023-01-11,84
2023-01-12,58
2023-01-13,44
2023-01-14,45
2023-01-15,46
2023-01-16,38
2023-01-17,53
2023-01-18,54
2023-01-19,41
2023-01-20,32
2023-01-21,33
2023-01-22,27
2023-01-23,39
2023-01-24,47
2023-01-25,44
2023-01-26,55
2023-01-27,31
2023-01-28,39
2023-01-29,46
2023-01-30,42
2023-01-31,32
2023-02-01,49
2023-02-02,27
2023-02-03,39
2023-02-04,42
2023-02-05,36
2023-02-06,52
2023-02-07,52
2023-02-08,53
2023-02-09,34
2023-02-10,34
2023-02-11,38
2023-02-12,34
2023-02-13,51
2023-02-14,40
2023-02-15,26
2023-02-16,39
2023-02-17,38
2023-02-18,32
2023-02-19,34
2023-02-20,29
2023-02-21,43
2023-02-22,50
2023-02-23,38
2023-02-24,69
2023-02-25,42
2023-02-26,42
2023-02-27,49
2023-02-28,52
2023-03-01,54
2023-03-02,44
2023-03-03,56
2023-03-04,54
2023-03-05,30
2023-03-06,58
2023-03-07,79
2023-03-08,55
2023-03-09,64
2023-03-10,43
2023-03-11,48
2023-03-12,32
2023-03-13,69
2023-03-14,45
2023-03-15,39
2023-03-16,41
2023-03-17,63
2023-03-18,43
2023-03-19,51
2023-03-20,49
2023-03-21,99
2023-03-22,102
2023-03-23,63
2023-03-24,81
2023-03-25,72
2023-03-26,56
2023-03-27,85
2023-03-28,140
2023-03-29,82
2023-03-30,49
2023-03-31,72
2023-04-01,66
2023-04-02,57
2023-04-03,50
2023-04-04,84
2023-04-05,61
2023-04-06,59
2023-04-07,47
2023-04-08,50
2023-04-09,45
2023-04-10,28
2023-04-11,64
2023-04-12,53
2023-04-13,46
2023-04-14,38
2023-04-15,35
2023-04-16,45
2023-04-17,39
2023-04-18,49
2023-04-19,50
2023-04-20,67
2023-04-21,44
2023-04-22,44
2023-04-23,55
2023-04-24,40
2023-04-25,60
2023-04-26,48
2023-04-27,37
2023-04-28,33
2023-04-29,33
2023-04-30,22
2023-05-01,40
2023-05-02,39
2023-05-03,35
2023-05-04,33
2023-05-05,42
2023-05-06,25
2023-05-07,42
2023-05-08,47
2023-05-09,47
2023-05-10,65
2023-05-11,73
2023-05-12,56
2023-05-13,47
2023-05-14,108
2023-05-15,77
2023-05-16,76
2023-05-17,65
2023-05-18,68
2023-05-19,42
2023-05-20,49
2023-05-21,46
2023-05-22,49
2023-05-23,40
2023-05-24,62
2023-05-25,31
2023-05-26,36
2023-05-27,38
2023-05-28,24
2023-05-29,38
2023-05-30,37
2023-05-31,46
2023-06-01,56
2023-06-02,39
2023-06-03,59
2023-06-04,26
2023-06-05,37
2023-06-06,34
2023-06-07,48
2023-06-08,34
2023-06-09,44
2023-06-10,37
2023-06-11,35
2023-06-12,41
2023-06-13,36
2023-06-14,40
2023-06-15,38
2023-06-16,30
2023-06-17,32
2023-06-18,39
2023-06-19,40
2023-06-20,47
2023-06-21,41
2023-06-22,43
2023-06-23,38
2023-06-24,31
2023-06-25,34
2023-06-26,41
2023-06-27,44
2023-06-28,40
2023-06-29,60
2023-06-30,42
2023-07-01,33
2023-07-02,36
2023-07-03,46
2023-07-04,56
2023-07-05,67
2023-07-06,44
2023-07-07,35
2023-07-08,24
2023-07-09,47
2023-07-10,57
2023-07-11,43
2023-07-12,61
2023-07-13,42
2023-07-14,31
2023-07-15,44
2023-07-16,45
2023-07-17,40
2023-07-18,46
2023-07-19,55
2023-07-20,47
2023-07-21,50
2023-07-22,48
2023-07-23,45
2023-07-24,49
2023-07-25,43
2023-07-26,40
2023-07-27,39
2023-07-28,25
2023-07-29,21
2023-07-30,33
2023-07-31,32
2023-08-01,38
2023-08-02,46
2023-08-03,46
2023-08-04,42
2023-08-05,38
2023-08-06,38
2023-08-07,49
2023-08-08,52
2023-08-09,45
2023-08-10,57
2023-08-11,41
2023-08-12,54
2023-08-13,44
2023-08-14,46
2023-08-15,65
2023-08-16,58
2023-08-17,68
2023-08-18,47
2023-08-19,56
2023-08-20,32
2023-08-21,54
2023-08-22,53
2023-08-23,71
2023-08-24,53
2023-08-25,42
2023-08-26,38
2023-08-27,64
2023-08-28,44
2023-08-29,60
2023-08-30,43
2023-08-31,57
2023-09-01,45
2023-09-02,56
2023-09-03,38
2023-09-04,60
2023-09-05,47
2023-09-06,43
2023-09-07,46
2023-09-08,52
2023-09-09,38
2023-09-10,30
2023-09-11,53
2023-09-12,43
2023-09-13,32
2023-09-14,40
2023-09-15,47
2023-09-16,41
2023-09-17,33
2023-09-18,57
2023-09-19,54
2023-09-20,84
2023-09-21,68
2023-09-22,86
2023-09-23,52
2023-09-24,80
2023-09-25,64
2023-09-26,53
2023-09-27,46
2023-09-28,54
2023-09-29,64
2023-09-30,57
2023-10-01,48
2023-10-02,40
2023-10-03,49
2023-10-04,66
2023-10-05,57
2023-10-06,132
2023-10-07,28
2023-10-08,43
2023-10-09,57
2023-10-10,54
2023-10-11,74
2023-10-12,56
2023-10-13,59
2023-10-14,53
2023-10-15,55
2023-10-16,70
2023-10-17,63
2023-10-18,58
2023-10-19,61
2023-10-20,57
2023-10-21,48
2023-10-22,46
2023-10-23,64
2023-10-24,53
2023-10-25,69
2023-10-26,65
2023-10-27,51
2023-10-28,61
2023-10-29,61
2023-10-30,55
2023-10-31,276
2023-11-01,119
2023-11-02,64
2023-11-03,71
2023-11-04,73
2023-11-05,65
2023-11-06,77
2023-11-07,78
2023-11-08,66
2023-11-09,54
2023-11-10,55
2023-11-11,49
2023-11-12,50
2023-11-13,51
2023-11-14,55
2023-11-15,87
2023-11-16,96
2023-11-17,63
2023-11-18,45
2023-11-19,67
2023-11-20,58
2023-11-21,64
2023-11-22,64
2023-11-23,51
2023-11-24,49
2023-11-25,38
2023-11-26,46
2023-11-27,76
2023-11-28,60
2023-11-29,66
2023-11-30,55
2023-12-01,48
2023-12-02,40
2023-12-03,48
2023-12-04,49
2023-12-05,62
2023-12-06,49
2023-12-07,44
2023-12-08,45
2023-12-09,49
2023-12-10,46
2023-12-11,44
2023-12-12,62
2023-12-13,58
2023-12-14,51
2023-12-15,59
2023-12-16,47
2023-12-17,34
2023-12-18,46
2023-12-19,39
2023-12-20,55
2023-12-21,44
2023-12-22,60
2023-12-23,42
2023-12-24,50
2023-12-25,36
2023-12-26,45
2023-12-27,55
2023-12-28,56
2023-12-29,57
2023-12-30,43
2023-12-31,55
2024-01-01,46
2024-01-02,74
2024-01-03,47
2024-01-04,66
2024-01-05,71
2024-01-06,49
2024-01-07,54
2024-01-08,63
2024-01-09,2666
2024-01-10,79
2024-01-11,87
2024-01-12,66
2024-01-13,46
2024-01-14,59
2024-01-15,55
2024-01-16,66
2024-01-17,52
2024-01-18,109
2024-01-19,103
2024-01-20,40
2024-01-21,57
2024-01-22,65
2024-01-23,36
2024-01-24,41
2024-01-25,58
2024-01-26,51
2024-01-27,43
2024-01-28,36
2024-01-29,73
2024-01-30,67
2024-01-31,63
2024-02-01,49
2024-02-02,46
2024-02-03,63
2024-02-04,80
2024-02-05,65
2024-02-06,63
2024-02-07,77
2024-02-08,62
2024-02-09,47
2024-02-10,43
2024-02-11,45
2024-02-12,48
2024-02-13,35
2024-02-14,54
2024-02-15,50
2024-02-16,49
2024-02-17,48
2024-02-18,105
2024-02-19,139
2024-02-20,99
2024-02-21,88
2024-02-22,98
2024-02-23,93
2024-02-24,31
2024-02-25,48
2024-02-26,77
2024-02-27,66
2024-02-28,73
2024-02-29,68
2024-03-01,80
2024-03-02,62
2024-03-03,53
2024-03-04,50
2024-03-05,52
2024-03-06,37
2024-03-07,71
2024-03-08,59
2024-03-09,76
2024-03-10,48
2024-03-11,53
2024-03-12,48
2024-03-13,49
2024-03-14,42
2024-03-15,38
2024-03-16,38
2024-03-17,48
2024-03-18,66
2024-03-19,61
2024-03-20,49
2024-03-21,38
2024-03-22,56
2024-03-23,70
2024-03-24,84
2024-03-25,57
2024-03-26,48
2024-03-27,53
2024-03-28,56
2024-03-29,35
2024-03-30,46
2024-03-31,44
2024-04-01,57
2024-04-02,61
2024-04-03,92
2024-04-04,205
2024-04-05,108
2024-04-06,52
2024-04-07,45
2024-04-08,70
2024-04-09,67
2024-04-10,54
2024-04-11,44
2024-04-12,46
2024-04-13,46
2024-04-14,47
2024-04-15,52
2024-04-16,44
2024-04-17,51
2024-04-18,46
2024-04-19,46
2024-04-20,40
2024-04-21,52
2024-04-22,63
2024-04-23,69
2024-04-24,86
2024-04-25,127
2024-04-26,91
2024-04-27,199
2024-04-28,85
2024-04-29,67
2024-04-30,85
2024-05-01,78
2024-05-02,62
2024-05-03,67
2024-05-04,87
2024-05-05,73
2024-05-06,70
2024-05-07,65
2024-05-08,96
2024-05-09,82
2024-05-10,71
2024-05-11,61
2024-05-12,56
2024-05-13,66
2024-05-14,52
2024-05-15,64
2024-05-16,81
2024-05-17,61
2024-05-18,65
2024-05-19,71
2024-05-20,72
2024-05-21,90
2024-05-22,78
2024-05-23,72
2024-05-24,77
2024-05-25,65
2024-05-26,79
2024-05-27,86
2024-05-28,83
2024-05-29,84
2024-05-30,101
2024-05-31,75
2024-06-01,81
2024-06-02,68
2024-06-03,66
2024-06-04,79
2024-06-05,73
2024-06-06,80
2024-06-07,127
2024-06-08,110
2024-06-09,86
2024-06-10,93
2024-06-11,87
2024-06-12,127
2024-06-13,86
2024-06-14,53
2024-06-15,38
2024-06-16,32
2024-06-17,47
2024-06-18,49
2024-06-19,67
2024-06-20,47
2024-06-21,60
2024-06-22,49
2024-06-23,45
2024-06-24,59
2024-06-25,61
2024-06-26,162
2024-06-27,68
2024-06-28,81
2024-06-29,59
2024-06-30,65
2024-07-01,81
2024-07-02,85
2024-07-03,126
2024-07-04,180
2024-07-05,134
2024-07-06,134
2024-07-07,121
2024-07-08,161
2024-07-09,103
2024-07-10,103
2024-07-11,110
2024-07-12,75
2024-07-13,42
2024-07-14,41
2024-07-15,59
2024-07-16,57
2024-07-17,74
2024-07-18,60
2024-07-19,40
2024-07-20,36
2024-07-21,57
2024-07-22,51
2024-07-23,80
2024-07-24,83
2024-07-25,68
2024-07-26,48
2024-07-27,51
2024-07-28,41
2024-07-29,59
2024-07-30,50
2024-07-31,48
2024-08-01,98
2024-08-02,58
2024-08-03,89
2024-08-04,97
2024-08-05,59
2024-08-06,69
2024-08-07,71
2024-08-08,74
2024-08-09,66
2024-08-10,75
2024-08-11,49
2024-08-12,41
2024-08-13,49
2024-08-14,44
2024-08-15,51
2024-08-16,52
2024-08-17,54
2024-08-18,52
2024-08-19,53
2024-08-20,52
2024-08-21,54
2024-08-22,37
2024-08-23,48
2024-08-24,45
2024-08-25,61
2024-08-26,65
2024-08-27,57
2024-08-28,52
2024-08-29,58
2024-08-30,47
2024-08-31,42
2024-09-01,70
2024-09-02,42
2024-09-03,64
2024-09-04,56
2024-09-05,37
2024-09-06,81
2024-09-07,89
2024-09-08,69
2024-09-09,96
2024-09-10,92
2024-09-11,73
2024-09-12,62
2024-09-13,63
2024-09-14,39
2024-09-15,47
2024-09-16,58
2024-09-17,72
2024-09-18,86
2024-09-19,98
2024-09-20,70
2024-09-21,57
2024-09-22,55
2024-09-23,67
2024-09-24,69
2024-09-25,46
2024-09-26,59
2024-09-27,60
2024-09-28,46
2024-09-29,45
2024-09-30,51
2024-10-01,76
2024-10-02,85
2024-10-03,72
2024-10-04,40
2024-10-05,42
2024-10-06,32
2024-10-07,48
2024-10-08,66
2024-10-09,47
2024-10-10,91
2024-10-11,98
2024-10-12,85
2024-10-13,68
2024-10-14,75
2024-10-15,81
2024-10-16,74
2024-10-17,63
2024-10-18,58
2024-10-19,70
2024-10-20,56
2024-10-21,78
2024-10-22,53
2024-10-23,50
2024-10-24,43
2024-10-25,54
2024-10-26,43
2024-10-27,34
2024-10-28,56
2024-10-29,56
2024-10-30,47
2024-10-31,51
2024-11-01,72
2024-11-02,62
2024-11-03,78
2024-11-04,83
2024-11-05,71
2024-11-06,57
2024-11-07,70
2024-11-08,86
2024-11-09,67
2024-11-10,67
2024-11-11,61
2024-11-12,60
2024-11-13,64
2024-11-14,56
2024-11-15,56
2024-11-16,51
2024-11-17,71
2024-11-18,65
2024-11-19,61
2024-11-20,87
2024-11-21,60
2024-11-22,67
2024-11-23,86
2024-11-24,75
2024-11-25,76
2024-11-26,85
2024-11-27,71
2024-11-28,72
2024-11-29,89
2024-11-30,84
2024-12-01,155
2024-12-02,99
2024-12-03,109
2024-12-04,108
2024-12-05,102
2024-12-06,101
2024-12-07,105
2024-12-08,107
2024-12-09,105
2024-12-10,88
2024-12-11,86
2024-12-12,62
2024-12-13,54
2024-12-14,55
2024-12-15,76
2024-12-16,67
2024-12-17,66
2024-12-18,66
2024-12-19,97
2024-12-20,80
2024-12-21,75
2024-12-22,65
2024-12-23,68
2024-12-24,76
2024-12-25,84
2024-12-26,73
2024-12-27,76
2024-12-28,95
2024-12-29,80
2024-12-30,60
2024-12-31,77
2025-01-01,129
2025-01-02,124
2025-01-03,131
2025-01-04,118
2025-01-05,113
2025-01-06,159
2025-01-07,144
2025-01-08,158
2025-01-09,122
2025-01-10,122
2025-01-11,82
2025-01-12,88
2025-01-13,103
2025-01-14,82
2025-01-15,95
2025-01-16,79
2025-01-17,61
2025-01-18,51
2025-01-19,50
2025-01-20,65
2025-01-21,55
2025-01-22,80
2025-01-23,68
2025-01-24,67
2025-01-25,72
2025-01-26,82
2025-01-27,75
2025-01-28,82
2025-01-29,79
2025-01-30,100
2025-01-31,59
2025-02-01,89
2025-02-02,91
2025-02-03,88
2025-02-04,107
2025-02-05,91
2025-02-06,112
2025-02-07,110
2025-02-08,122
2025-02-09,116
2025-02-10,114
2025-02-11,109
2025-02-12,91
2025-02-13,114
2025-02-14,88
2025-02-15,87
2025-02-16,84
2025-02-17,98
2025-02-18,91
2025-02-19,96
2025-02-20,53
2025-02-21,62
2025-02-22,53
2025-02-23,47
2025-02-24,65
2025-02-25,73
2025-02-26,88
2025-02-27,80
2025-02-28,74
2025-03-01,82
2025-03-02,132
2025-03-03,121
2025-03-04,128
2025-03-05,139
2025-03-06,107
2025-03-07,86
2025-03-08,113
2025-03-09,110
2025-03-10,122
2025-03-11,106
2025-03-12,94
2025-03-13,106
2025-03-14,96
2025-03-15,68
2025-03-16,68
2025-03-17,89
2025-03-18,86
2025-03-19,92
2025-03-20,93
2025-03-21,68
2025-03-22,46
2025-03-23,43
2025-03-24,62
2025-03-25,65
2025-03-26,78
2025-03-27,71
2025-03-28,82
2025-03-29,55
2025-03-30,55
2025-03-31,51
2025-04-01,108
2025-04-02,125
2025-04-03,168
2025-04-04,120
2025-04-05,104
2025-04-06,121
2025-04-07,118
2025-04-08,124
2025-04-09,128
2025-04-10,126
2025-04-11,64
2025-04-12,42
2025-04-13,57
2025-04-14,69
2025-04-15,66
2025-04-16,86
2025-04-17,64
2025-04-18,53
2025-04-19,46
2025-04-20,110
2025-04-21,135
2025-04-22,89
2025-04-23,106
2025-04-24,100
2025-04-25,97
2025-04-26,66
2025-04-27,127
2025-04-28,96
2025-04-29,76
2025-04-30,84
2025-05-01,94
2025-05-02,98
2025-05-03,73
2025-05-04,88
2025-05-05,94
2025-05-06,100
2025-05-07,99
2025-05-08,90
2025-05-09,86
2025-05-10,79
2025-05-11,89
2025-05-12,85
2025-05-13,64
2025-05-14,44
2025-05-15,56
2025-05-16,46
2025-05-17,43
2025-05-18,55
2025-05-19,51
2025-05-20,61
2025-05-21,57
2025-05-22,66
2025-05-23,56
2025-05-24,64
2025-05-25,52
2025-05-26,58
2025-05-27,72
2025-05-28,55
2025-05-29,94
2025-05-30,60
2025-05-31,61
2025-06-01,77
2025-06-02,110
2025-06-03,90
2025-06-04,92
2025-06-05,114
2025-06-06,94
2025-06-07,90
2025-06-08,107
2025-06-09,98
2025-06-10,125
2025-06-11,114
2025-06-12,124
2025-06-13,97
2025-06-14,100
2025-06-15,86
2025-06-16,109
2025-06-17,79
2025-06-18,96
2025-06-19,74
2025-06-20,65
2025-06-21,36
2025-06-22,57
2025-06-23,64
2025-06-24,61
2025-06-25,50
2025-06-26,41
2025-06-27,49
2025-06-28,46
2025-06-29,34
2025-06-30,58
2025-07-01,89
2025-07-02,109
2025-07-03,98
2025-07-04,90
2025-07-05,91
2025-07-06,97
2025-07-07,109
2025-07-08,110
2025-07-09,103
2025-07-10,120
2025-07-11,99
2025-07-12,88
2025-07-13,100
2025-07-14,105
2025-07-15,106
2025-07-16,114
2025-07-17,96
2025-07-18,115
2025-07-19,85
2025-07-20,56
2025-07-21,74
2025-07-22,69
2025-07-23,53
2025-07-24,46
2025-07-25,53
2025-07-26,59
2025-07-27,45
2025-07-28,55
2025-07-29,71
2025-07-30,44
2025-07-31,46
2025-08-01,98
2025-08-02,88
2025-08-03,91
2025-08-04,94
2025-08-05,112
2025-08-06,87
2025-08-07,88
2025-08-08,100
2025-08-09,62
2025-08-10,51
2025-08-11,79
2025-08-12,73
2025-08-13,90
2025-08-14,84
2025-08-15,53
2025-08-16,59
2025-08-17,81
2025-08-18,80
2025-08-19,79
2025-08-20,86
2025-08-21,658
2025-08-22,427
2025-08-23,136
2025-08-24,102
2025-08-25,100
2025-08-26,115
2025-08-27,126
2025-08-28,112
2025-08-29,111
2025-08-30,98
2025-08-31,67
2025-09-01,88
2025-09-02,151
2025-09-03,207
2025-09-04,190
2025-09-05,204
2025-09-06,159
2025-09-07,196
2025-09-08,228
2025-09-09,236
2025-09-10,169
2025-09-11,164
2025-09-12,239
2025-09-13,219
2025-09-14,221
2025-09-15,267
2025-09-16,277
2025-09-17,245
2025-09-18,208
2025-09-19,196
2025-09-20,243
2025-09-21,230
2025-09-22,280
2025-09-23,211
2025-09-24,168
2025-09-25,179
2025-09-26,150
2025-09-27,146
2025-09-28,120
2025-09-29,140
2025-09-30,180
2025-10-01,153
2025-10-02,127
2025-10-03,95
2025-10-04,86
2025-10-05,102
2025-10-06,112
2025-10-07,108
2025-10-08,96
2025-10-09,189
2025-10-10,103
2025-10-11,74
2025-10-12,82
2025-10-13,92
2025-10-14,98
2025-10-15,167
2025-10-16,85
2025-10-17,79
2025-10-18,70
2025-10-19,96
2025-10-20,49
2025-10-21,80
2025-10-22,57
2025-10-23,69
2025-10-24,73
2025-10-25,55
2025-10-26,53
2025-10-27,50
2025-10-28,105
2025-10-29,92
2025-10-30,73
2025-10-31,68
2025-11-01,103
2025-11-02,73
2025-11-03,108
2025-11-04,108
2025-11-05,82
2025-11-06,95
2025-11-07,124
2025-11-08,83
2025-11-09,82
2025-11-10,102
2025-11-11,83
2025-11-12,96
2025-11-13,120
2025-11-14,101
2025-11-15,110
2025-11-16,94
2025-11-17,89
2025-11-18,95
2025-11-19,76
2025-11-20,66
2025-11-21,74
2025-11-22,66
2025-11-23,72
2025-11-24,72
2025-11-25,79
2025-11-26,86
2025-11-27,66
2025-11-28,80
2025-11-29,82
2025-11-30,61
2025-12-01,92
2025-12-02,55
2025-12-03,54
2025-12-04,72
2025-12-05,86
2025-12-06,65
2025-12-07,62
2025-12-08,70
2025-12-09,63
2025-12-10,98
2025-12-11,80
2025-12-12,81
2025-12-13,68
2025-12-14,76
2025-12-15,86
2025-12-16,95
2025-12-17,75
2025-12-18,76
2025-12-19,96
2025-12-20,145
2025-12-21,152
2025-12-22,86
2025-12-23,86
2025-12-24,102
2025-12-25,105
2025-12-26,102
2025-12-27,83
2025-12-28,107
2025-12-29,73
