date,views
2019-12-30,556
2019-12-31,465
2020-01-01,398
2020-01-02,395
2020-01-03,433
2020-01-04,423
2020-01-05,446
2020-01-06,329
2020-01-07,364
2020-01-08,337
2020-01-09,295
2020-01-10,304
2020-01-11,353
2020-01-12,345
2020-01-13,312
2020-01-14,343
2020-01-15,261
2020-01-16,309
2020-01-17,260
2020-01-18,332
2020-01-19,344
2020-01-20,326
2020-01-21,288
2020-01-22,240
2020-01-23,275
2020-01-24,276
2020-01-25,318
2020-01-26,316
2020-01-27,255
2020-01-28,211
2020-01-29,208
2020-01-30,274
2020-01-31,294
2020-02-01,228
2020-02-02,230
2020-02-03,210
2020-02-04,190
2020-02-05,176
2020-02-06,197
2020-02-07,209
2020-02-08,170
2020-02-09,209
2020-02-10,158
2020-02-11,171
2020-02-12,149
2020-02-13,155
2020-02-14,152
2020-02-15,161
2020-02-16,170
2020-02-17,200
2020-02-18,212
2020-02-19,187
2020-02-20,176
2020-02-21,170
2020-02-22,183
2020-02-23,204
2020-02-24,185
2020-02-25,182
2020-02-26,187
2020-02-27,150
2020-02-28,160
2020-02-29,193
2020-03-01,183
2020-03-02,182
2020-03-03,176
2020-03-04,129
2020-03-05,156
2020-03-06,154
2020-03-07,166
2020-03-08,187
2020-03-09,165
2020-03-10,142
2020-03-11,179
2020-03-12,144
2020-03-13,130
2020-03-14,182
2020-03-15,174
2020-03-16,197
2020-03-17,153
2020-03-18,170
2020-03-19,186
2020-03-20,217
2020-03-21,205
2020-03-22,227
2020-03-23,220
2020-03-24,241
2020-03-25,209
2020-03-26,248
2020-03-27,247
2020-03-28,241
2020-03-29,274
2020-03-30,246
2020-03-31,261
2020-04-01,274
2020-04-02,235
2020-04-03,251
2020-04-04,228
2020-04-05,301
2020-04-06,242
2020-04-07,303
2020-04-08,350
2020-04-09,290
2020-04-10,283
2020-04-11,354
2020-04-12,329
2020-04-13,310
2020-04-14,320
2020-04-15,263
2020-04-16,302
2020-04-17,274
2020-04-18,296
2020-04-19,304
2020-04-20,340
2020-04-21,270
2020-04-22,293
2020-04-23,247
2020-04-24,254
2020-04-25,283
2020-04-26,268
2020-04-27,251
2020-04-28,299
2020-04-29,274
2020-04-30,259
2020-05-01,246
2020-05-02,243
2020-05-03,247
2020-05-04,281
2020-05-05,275
2020-05-06,236
2020-05-07,227
2020-05-08,258
2020-05-09,254
2020-05-10,234
2020-05-11,243
2020-05-12,244
2020-05-13,257
2020-05-14,272
2020-05-15,237
2020-05-16,242
2020-05-17,261
2020-05-18,215
2020-05-19,197
2020-05-20,226
2020-05-21,205
2020-05-22,222
2020-05-23,248
2020-05-24,284
2020-05-25,252
2020-05-26,246
2020-05-27,231
2020-05-28,220
2020-05-29,200
2020-05-30,206
2020-05-31,218
2020-06-01,202
2020-06-02,184
2020-06-03,160
2020-06-04,170
2020-06-05,170
2020-06-06,191
2020-06-07,221
2020-06-08,219
2020-06-09,190
2020-06-10,202
2020-06-11,187
2020-06-12,203
2020-06-13,210
2020-06-14,175
2020-06-15,215
2020-06-16,185
2020-06-17,170
2020-06-18,151
2020-06-19,200
2020-06-20,186
2020-06-21,183
2020-06-22,169
2020-06-23,171
2020-06-24,201
2020-06-25,183
2020-06-26,192
2020-06-27,169
2020-06-28,207
2020-06-29,191
2020-06-30,184
2020-07-01,187
2020-07-02,242
2020-07-03,187
2020-07-04,199
2020-07-05,187
2020-07-06,194
2020-07-07,190
2020-07-08,159
2020-07-09,178
2020-07-10,200
2020-07-11,192
2020-07-12,189
2020-07-13,185
2020-07-14,206
2020-07-15,206
2020-07-16,184
2020-07-17,195
2020-07-18,202
2020-07-19,180
2020-07-20,180
2020-07-21,186
2020-07-22,174
2020-07-23,182
2020-07-24,199
2020-07-25,181
2020-07-26,199
2020-07-27,185
2020-07-28,190
2020-07-29,165
2020-07-30,160
2020-07-31,165
2020-08-01,166
2020-08-02,224
2020-08-03,157
2020-08-04,164
2020-08-05,162
2020-08-06,191
2020-08-07,192
2020-08-08,182
2020-08-09,163
2020-08-10,186
2020-08-11,175
2020-08-12,257
2020-08-13,241
2020-08-14,163
2020-08-15,180
2020-08-16,220
2020-08-17,197
2020-08-18,182
2020-08-19,176
2020-08-20,148
2020-08-21,197
2020-08-22,197
2020-08-23,235
2020-08-24,178
2020-08-25,189
2020-08-26,226
2020-08-27,168
2020-08-28,199
2020-08-29,176
2020-08-30,161
2020-08-31,147
2020-09-01,147
2020-09-02,159
2020-09-03,162
2020-09-04,249
2020-09-05,220
2020-09-06,193
2020-09-07,255
2020-09-08,194
2020-09-09,196
2020-09-10,195
2020-09-11,201
2020-09-12,226
2020-09-13,212
2020-09-14,230
2020-09-15,185
2020-09-16,167
2020-09-17,218
2020-09-18,230
2020-09-19,196
2020-09-20,187
2020-09-21,174
2020-09-22,208
2020-09-23,182
2020-09-24,238
2020-09-25,162
2020-09-26,138
2020-09-27,151
2020-09-28,163
2020-09-29,170
2020-09-30,152
2020-10-01,146
2020-10-02,166
2020-10-03,188
2020-10-04,164
2020-10-05,199
2020-10-06,229
2020-10-07,199
2020-10-08,169
2020-10-09,168
2020-10-10,201
2020-10-11,216
2020-10-12,202
2020-10-13,174
2020-10-14,210
2020-10-15,183
2020-10-16,170
2020-10-17,172
2020-10-18,205
2020-10-19,192
2020-10-20,161
2020-10-21,206
2020-10-22,191
2020-10-23,163
2020-10-24,210
2020-10-25,208
2020-10-26,187
2020-10-27,171
2020-10-28,182
2020-10-29,163
2020-10-30,176
2020-10-31,130
2020-11-01,192
2020-11-02,191
2020-11-03,177
2020-11-04,162
2020-11-05,170
2020-11-06,194
2020-11-07,178
2020-11-08,186
2020-11-09,190
2020-11-10,159
2020-11-11,175
2020-11-12,204
2020-11-13,184
2020-11-14,215
2020-11-15,212
2020-11-16,180
2020-11-17,233
2020-11-18,199
2020-11-19,194
2020-11-20,199
2020-11-21,214
2020-11-22,231
2020-11-23,229
2020-11-24,196
2020-11-25,163
2020-11-26,230
2020-11-27,243
2020-11-28,261
2020-11-29,226
2020-11-30,218
2020-12-01,229
2020-12-02,226
2020-12-03,179
2020-12-04,181
2020-12-05,205
2020-12-06,218
2020-12-07,231
2020-12-08,213
2020-12-09,223
2020-12-10,191
2020-12-11,221
2020-12-12,244
2020-12-13,254
2020-12-14,218
2020-12-15,211
2020-12-16,210
2020-12-17,196
2020-12-18,141
2020-12-19,200
2020-12-20,249
2020-12-21,210
2020-12-22,202
2020-12-23,210
2020-12-24,222
2020-12-25,266
2020-12-26,287
2020-12-27,315
2020-12-28,271
2020-12-29,255
2020-12-30,234
2020-12-31,246
2021-01-01,214
2021-01-02,241
2021-01-03,209
2021-01-04,230
2021-01-05,228
2021-01-06,221
2021-01-07,210
2021-01-08,264
2021-01-09,202
2021-01-10,206
2021-01-11,232
2021-01-12,212
2021-01-13,210
2021-01-14,218
2021-01-15,198
2021-01-16,209
2021-01-17,219
2021-01-18,222
2021-01-19,204
2021-01-20,201
2021-01-21,156
2021-01-22,173
2021-01-23,176
2021-01-24,196
2021-01-25,178
2021-01-26,151
2021-01-27,276
2021-01-28,212
2021-01-29,226
2021-01-30,214
2021-01-31,194
2021-02-01,191
2021-02-02,197
2021-02-03,185
2021-02-04,168
2021-02-05,188
2021-02-06,179
2021-02-07,187
2021-02-08,203
2021-02-09,204
2021-02-10,184
2021-02-11,148
2021-02-12,172
2021-02-13,201
2021-02-14,198
2021-02-15,197
2021-02-16,216
2021-02-17,230
2021-02-18,358
2021-02-19,286
2021-02-20,278
2021-02-21,273
2021-02-22,263
2021-02-23,285
2021-02-24,244
2021-02-25,210
2021-02-26,185
2021-02-27,263
2021-02-28,269
2021-03-01,250
2021-03-02,247
2021-03-03,236
2021-03-04,290
2021-03-05,243
2021-03-06,232
2021-03-07,239
2021-03-08,226
2021-03-09,269
2021-03-10,265
2021-03-11,240
2021-03-12,242
2021-03-13,272
2021-03-14,299
2021-03-15,246
2021-03-16,188
2021-03-17,214
2021-03-18,226
2021-03-19,227
2021-03-20,214
2021-03-21,205
2021-03-22,234
2021-03-23,256
2021-03-24,212
2021-03-25,242
2021-03-26,297
2021-03-27,232
2021-03-28,285
2021-03-29,280
2021-03-30,243
2021-03-31,265
2021-04-01,250
2021-04-02,219
2021-04-03,217
2021-04-04,228
2021-04-05,227
2021-04-06,223
2021-04-07,187
2021-04-08,194
2021-04-09,223
2021-04-10,228
2021-04-11,229
2021-04-12,203
2021-04-13,209
2021-04-14,233
2021-04-15,188
2021-04-16,189
2021-04-17,174
2021-04-18,171
2021-04-19,205
2021-04-20,195
2021-04-21,225
2021-04-22,166
2021-04-23,197
2021-04-24,183
2021-04-25,202
2021-04-26,198
2021-04-27,210
2021-04-28,178
2021-04-29,153
2021-04-30,172
2021-05-01,182
2021-05-02,197
2021-05-03,189
2021-05-04,158
2021-05-05,146
2021-05-06,166
2021-05-07,162
2021-05-08,179
2021-05-09,150
2021-05-10,173
2021-05-11,163
2021-05-12,140
2021-05-13,170
2021-05-14,149
2021-05-15,164
2021-05-16,192
2021-05-17,152
2021-05-18,165
2021-05-19,184
2021-05-20,142
2021-05-21,153
2021-05-22,144
2021-05-23,157
2021-05-24,182
2021-05-25,146
2021-05-26,133
2021-05-27,178
2021-05-28,177
2021-05-29,218
2021-05-30,145
2021-05-31,141
2021-06-01,173
2021-06-02,149
2021-06-03,162
2021-06-04,175
2021-06-05,136
2021-06-06,123
2021-06-07,134
2021-06-08,137
2021-06-09,156
2021-06-10,136
2021-06-11,143
2021-06-12,113
2021-06-13,152
2021-06-14,161
2021-06-15,150
2021-06-16,179
2021-06-17,193
2021-06-18,181
2021-06-19,159
2021-06-20,148
2021-06-21,161
2021-06-22,163
2021-06-23,174
2021-06-24,180
2021-06-25,157
2021-06-26,146
2021-06-27,155
2021-06-28,178
2021-06-29,144
2021-06-30,125
2021-07-01,160
2021-07-02,177
2021-07-03,150
2021-07-04,156
2021-07-05,179
2021-07-06,551
